postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-1.072174832345906,205000.0,-1.77324280944435,-0.8833615171890388,1.0,0.0,1.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5564256622604167,229000.0,-0.5696767452961805,-0.5963716009186337,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,249000.0,-0.5696767452961805,-0.5816541693150231,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.87663260043007,255000.0,-0.5696767452961805,-0.7361872011529336,1.0,0.0,1.0,1.0,0.36475822767105137,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7548194067775817,260000.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-1.8812133519868621,0.0,False
-1.014473845878938,270000.0,-1.1714597773702653,-0.7876982117655704,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,450000.0,-0.5696767452961805,-0.4418385690807232,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,460000.0,0.03210628677790425,-0.1916422318193444,1.0,0.0,0.0,1.0,1.1213247173026277,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,460000.0,0.03210628677790425,-0.14013122120670757,1.0,0.0,0.0,1.0,1.1213247173026277,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,489000.0,-0.5696767452961805,-0.4565560006843337,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,595000.0,0.633889318851989,0.0659128212438397,1.0,0.0,0.0,1.0,0.36475822767105137,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7554605288494369,1195000.0,0.633889318851989,1.4567101077850337,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.06144577301707865,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,175000.0,-0.5696767452961805,-0.7950569275673757,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,215000.0,-0.5696767452961805,-0.7509046327565442,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,215000.0,-0.5696767452961805,-0.7509046327565442,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,279000.0,0.633889318851989,-0.14013122120670757,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,650000.0,0.03210628677790425,0.3234678743070238,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.06896922198663,695000.0,-0.5696767452961805,-0.1916422318193444,1.0,1.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3737058717816844,275000.0,-0.5696767452961805,-0.7067523379457126,1.0,0.0,0.0,1.0,0.46344081327517006,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,395000.0,-0.5696767452961805,-0.5227844429005811,1.0,0.0,1.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5883313337590635,170000.0,-1.1714597773702653,-0.9348725278016756,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,1.0,False
-1.0176794562382139,240000.0,-0.5696767452961805,-0.7214697695493231,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,245000.0,-0.5696767452961805,-0.6846761905402968,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,249000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,275000.0,-0.5696767452961805,-0.5963716009186337,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,280000.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,1.0,1.0,0.035816275657322524,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8573989382744137,285000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,-0.42470245716189786,1.0,-0.08661923087987235,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,330000.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,349000.0,-0.5696767452961805,-0.051826631585044455,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,495000.0,0.03210628677790425,-0.33881654785544957,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.739145452739149,625000.0,0.03210628677790425,0.5442293483611815,1.0,0.0,0.0,1.0,0.2989698372683056,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,295000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,550000.0,0.03210628677790425,-0.25051195823378647,0.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.017732689807934958,99000.0,-1.1714597773702653,-0.8539266539818178,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.14275149381969926,99000.0,-0.5696767452961805,-0.5742954535132179,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
0.14275149381969926,99000.0,-0.5696767452961805,-0.5742954535132179,1.0,0.0,0.0,1.0,0.46344081327517006,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.11369733492238121,105000.0,-1.1714597773702653,-0.9937422542161177,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.11369733492238121,129000.0,-1.1714597773702653,-0.831850506576402,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.10728611420382907,129000.0,-0.5696767452961805,-0.8539266539818178,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,137500.0,-1.1714597773702653,-1.059970696432365,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
0.10107855914911126,138000.0,-0.5696767452961805,-0.7361872011529336,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.4951649676762254,139000.0,-0.5696767452961805,-0.6920349063421021,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,144720.0,-1.1714597773702653,-0.8024156433691809,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,145000.0,-1.1714597773702653,-1.0084596858197281,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,149000.0,-1.1714597773702653,-0.831850506576402,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,149500.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.985623352645454,150000.0,-0.5696767452961805,-0.8980789487926493,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.072174832345906,155000.0,-1.77324280944435,-1.030535833225144,1.0,1.0,0.0,1.0,-0.16154889555091478,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,155000.0,-1.1714597773702653,-0.9569486752070914,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,155000.0,-0.5696767452961805,-0.5448605903059969,1.0,0.0,1.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.07543367627490322,155000.0,-1.1714597773702653,-0.8465679381800125,1.0,0.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.7419969653404777,157000.0,-1.1714597773702653,-1.030535833225144,1.0,1.0,1.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7163520824662696,159000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.12010855564093309,159000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6750332455536285,159000.0,-0.5696767452961805,-0.6478826115312705,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.8031072278305558,163000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,0.0,1.0,0.16739305646281408,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.11369733492238121,164000.0,-1.1714597773702653,-0.7067523379457126,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,169000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9215111454599338,169000.0,-0.5696767452961805,-0.6920349063421021,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.9211905844240063,169000.0,-0.5696767452961805,-0.6920349063421021,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.12010855564093309,169000.0,-1.1714597773702653,-0.7214697695493231,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,169000.0,0.03210628677790425,-0.5522193061078021,1.0,0.0,1.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.09787294878983503,169000.0,0.633889318851989,-0.3903275584680864,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.18296561786895474,-0.1033499514052366,0.5501311762809872,0.0,False
1.28074317136268,169000.0,-1.1714597773702653,-0.7729807801619599,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6750332455536285,169000.0,-0.5696767452961805,-0.7214697695493231,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,169900.0,-1.1714597773702653,-0.8980789487926493,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,170000.0,-1.1714597773702653,-0.9054376645944546,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4823425262391214,172000.0,-1.1714597773702653,-0.7214697695493231,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,174000.0,-0.5696767452961805,-0.7067523379457126,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7163520824662696,174000.0,-0.5696767452961805,-0.7067523379457126,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.011117803425549024,175000.0,-1.1714597773702653,-0.8686440855854283,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6750332455536285,175000.0,0.03210628677790425,-0.463914716486139,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,179000.0,-1.1714597773702653,-0.8539266539818178,1.0,0.0,1.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.6750332455536285,179000.0,-1.1714597773702653,-0.7288284853511283,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.953567249052694,180000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.953567249052694,180000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,1.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,185000.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,185000.0,-1.77324280944435,-0.8760028013872335,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7067352513884417,185000.0,-0.5696767452961805,-0.7067523379457126,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6750332455536285,185000.0,-1.1714597773702653,-0.7214697695493231,1.0,0.0,0.0,1.0,-0.391808261960525,1.0,-0.05000329217035424,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4951649676762254,185250.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,189000.0,-1.1714597773702653,-0.7141110537475178,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.3445012807902534,189000.0,-0.5696767452961805,-0.7435459169547388,1.0,0.0,0.0,1.0,2.1410447685451874,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,189000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.06902245555635106,189000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,1.0,1.0,-0.09576050514816901,1.0,-0.08204223854118259,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,190000.0,-0.5696767452961805,-0.7214697695493231,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0551850974417432,195000.0,-0.5696767452961805,-0.7582633485583494,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.027296287316042,195000.0,-1.1714597773702653,-0.890720232990844,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,1.0,False
-0.9503616386934178,195000.0,-1.1714597773702653,-0.9201550961980651,1.0,0.0,0.0,1.0,0.16739305646281408,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8798382107893459,195000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0551850974417432,198000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,199000.0,-0.5696767452961805,-0.7288284853511283,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,199000.0,-1.1714597773702653,-0.6478826115312705,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.11369733492238121,199000.0,-0.5696767452961805,-0.6846761905402968,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,199000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.09787294878983503,199000.0,-0.5696767452961805,-0.5154257270987758,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.27679396081209484,-0.1033499514052366,0.5501311762809872,0.0,False
0.5347976407591544,199000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5347976407591544,199000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,199000.0,-1.77324280944435,-1.001100970017923,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5688940059395735,199500.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
0.7999016174712799,200000.0,1.8374553830001585,0.29403301109980273,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,206000.0,-0.5696767452961805,-0.831850506576402,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,209000.0,0.03210628677790425,-0.6184477483240495,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,209000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,210000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,210000.0,-0.5696767452961805,-0.7067523379457126,1.0,0.0,0.0,1.0,0.5950175940806616,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,210000.0,-1.1714597773702653,-0.9422312436034809,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8253428346816538,215000.0,-1.1714597773702653,-0.8097743591709862,1.0,0.0,0.0,1.0,0.5950175940806616,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,216000.0,-1.1714597773702653,-0.8539266539818178,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,219000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,219000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
